fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
10889,5445,2056,0,65,16,62,16,3,2,0,0,3:39,31.99,F
10890,5445,2167,0,188,123,139,74,7,4,0,0,5:06,32.62,T
10891,5446,1885,0,37,27,25,15,0,0,0,0,0:00,32.02,F
10892,5446,806,1,28,17,20,12,3,1,2,0,4:21,30.86,T
10893,5447,1695,0,370,196,360,186,0,0,0,0,1:00,32.58,F
10894,5447,4049,0,413,170,408,165,8,1,0,0,1:14,30.59,T
10895,5448,3113,0,89,40,89,40,3,0,0,0,0:00,42.88,F
10896,5448,19,0,132,48,132,48,0,0,0,0,0:00,30.65,T
10897,5449,2193,0,326,190,247,130,0,0,0,0,3:24,28.58,T
10898,5449,1449,0,271,106,258,93,9,0,0,0,0:12,24.39,F
10899,5450,966,0,161,92,133,67,1,0,0,2,1:13,27.79,T
10900,5450,3385,0,112,60,97,45,11,3,0,0,1:31,30.02,F
10901,5451,2482,0,298,176,247,139,8,2,0,0,4:29,28.53,T
10902,5451,3383,0,150,92,146,88,0,0,0,0,0:45,28.58,F
10903,5452,1930,0,156,97,112,57,0,0,0,0,0:24,35.89,NULL
10904,5452,,0,169,74,156,62,4,2,0,0,2:30,NULL,
10905,5453,2218,0,99,56,77,36,1,1,0,0,1:00,34.62,F
10906,5453,3016,0,254,173,159,85,3,1,2,1,7:25,26.57,T
10907,5454,2475,0,147,94,82,33,2,0,0,1,3:45,26.28,T
10908,5454,1142,0,81,61,32,15,9,1,1,1,4:13,34.94,F
10909,5455,2185,0,124,68,123,67,0,0,0,0,0:00,34.89,F
10910,5455,3709,0,126,55,126,55,1,0,0,0,0:00,41.58,T
10911,5456,1922,0,148,128,58,45,8,3,0,1,11:20,28.04,T
10912,5456,3855,0,112,91,50,37,0,0,0,1,2:25,27.98,F
10913,5457,1417,0,5,1,5,1,0,0,0,0,0:00,33.62,F
10914,5457,2434,0,5,4,2,1,1,1,1,0,0:25,30.84,T
10915,5458,486,1,17,14,16,13,0,0,0,0,0:04,33.67,T
10916,5458,2180,0,7,4,7,4,2,2,0,0,1:23,42.38,F
10917,5459,2677,0,73,51,65,43,1,0,2,1,0:11,30.43,T
10918,5459,2015,0,100,61,80,41,3,2,0,1,6:30,27.54,F
10919,5460,108,0,156,103,108,57,0,0,0,0,0:29,34.03,F
10920,5460,3490,0,116,52,115,51,7,2,1,0,3:01,28.73,T
10921,5461,3123,0,17,12,10,5,0,0,0,0,0:00,33.73,F
10922,5461,2417,0,74,60,49,40,3,3,5,0,12:51,25.61,T
10923,5462,2912,0,307,144,291,129,4,1,0,0,1:49,30.63,F
10924,5462,2130,1,237,130,237,130,0,0,0,0,0:25,28.47,T
10925,5463,3888,0,98,44,98,44,0,0,0,0,0:00,34.36,F
10926,5463,1038,0,106,48,103,45,10,1,0,0,0:46,32.6,T
10927,5464,3907,0,101,70,83,53,7,3,1,1,3:55,42.81,F
10928,5464,2674,0,241,149,183,94,0,0,0,1,3:53,42.92,T
10929,5465,603,0,148,62,148,62,8,2,0,0,1:46,37.14,F
10930,5465,2848,0,133,81,113,63,1,0,0,0,0:00,33.3,T
10931,5466,827,0,69,24,69,24,0,0,0,0,0:00,33.41,F
10932,5466,1450,0,135,66,124,55,0,0,0,0,0:53,31.8,T
10933,5467,1815,1,113,52,113,52,1,0,0,0,0:06,32.14,T
10934,5467,3527,0,104,57,104,57,0,0,0,0,0:06,33.98,F
10935,5468,3146,0,5,5,5,5,0,0,0,0,0:00,32.17,F
10936,5468,2594,1,13,6,13,6,0,0,0,0,0:02,33.7,T
10937,5469,757,0,81,33,81,33,4,0,0,0,0:00,35.19,F
10938,5469,600,1,86,56,83,53,5,1,0,0,0:14,33.27,T
10939,5470,1195,0,197,143,197,143,0,0,0,0,0:00,31.5,T
10940,5470,1083,0,296,136,296,136,0,0,0,0,0:00,36.26,F
10941,5471,3827,0,54,16,54,16,0,0,0,0,0:00,36.13,F
10942,5471,3338,1,87,51,87,51,0,0,0,0,0:00,30.51,T
10943,5472,1827,1,102,32,99,29,4,0,0,0,0:29,33.76,T
10944,5472,212,0,139,67,132,62,0,0,0,0,0:21,28.22,F
10945,5473,2466,0,215,63,215,63,0,0,0,0,0:00,34.59,T
10946,5473,302,0,179,50,179,50,1,0,0,0,0:00,31.93,F
10947,5474,2468,0,179,84,138,44,1,0,0,0,0:00,32.06,F
10948,5474,1048,0,190,104,171,85,2,2,0,0,4:14,35.07,T
10949,5475,2435,0,16,1,16,1,3,0,1,0,0:00,25.16,T
10950,5475,1727,0,61,28,60,27,0,0,0,0,0:21,33.96,F
10951,5476,2080,0,99,41,99,41,0,0,0,0,0:07,34.76,F
10952,5476,165,0,107,50,107,50,0,0,0,0,0:00,41.3,T
10953,5477,381,0,98,53,91,47,2,0,0,1,0:30,26.79,F
10954,5477,3403,0,170,93,144,67,11,7,0,0,5:23,27.72,T
10955,5478,901,0,149,65,145,61,0,0,0,0,0:11,31.59,T
10956,5478,1517,0,115,41,108,34,5,3,0,0,1:07,27.63,F
10957,5479,3172,1,87,46,82,42,0,0,0,0,0:22,37.12,F
10958,5479,3135,0,142,86,110,56,3,1,0,0,5:49,38.6,T
10959,5480,3641,1,297,202,226,138,2,1,0,0,7:58,40.57,T
10960,5480,3437,0,212,87,210,86,3,1,0,0,0:07,31.82,F
10961,5481,2281,0,65,42,48,27,0,0,0,0,1:33,28.35,F
10962,5481,2561,0,65,45,52,32,2,2,1,0,2:23,27.49,T
10963,5482,3116,0,24,21,7,5,2,1,0,0,2:55,33.98,F
10964,5482,581,0,24,18,12,6,0,0,2,0,0:00,33.05,T
10965,5483,1964,0,237,121,234,118,0,0,0,1,0:29,31.96,T
10966,5483,998,0,276,142,253,121,13,1,0,0,1:24,36.02,F
10967,5484,3053,0,95,35,94,34,4,0,0,0,0:03,31.27,F
10968,5484,624,1,135,61,135,61,1,1,0,0,0:06,31.75,T
10969,5485,1559,1,18,14,18,14,0,0,0,0,0:04,27.55,T
10970,5485,1518,0,3,0,3,0,0,0,0,0,0:00,26.59,F
10971,5486,218,2,79,42,73,37,0,0,0,0,0:57,27.75,T
10972,5486,443,0,61,33,61,33,0,0,0,0,0:10,39.37,F
10973,5487,3804,0,187,115,164,92,3,2,0,0,3:15,27.47,F
10974,5487,3463,0,221,119,201,101,1,0,0,0,1:00,22.47,T
10975,5488,1768,0,154,101,116,66,5,0,0,0,0:46,30.76,T
10976,5488,122,0,132,73,97,41,5,0,0,0,5:51,33.09,F
10977,5489,243,1,152,87,144,80,0,0,0,0,1:55,34.34,F
10978,5489,1627,0,189,100,164,79,4,1,0,0,2:06,28.8,T
10979,5490,1541,1,179,93,176,90,0,0,0,0,0:37,35.36,F
10980,5490,1192,0,218,92,210,84,4,1,0,0,2:47,31.46,T
10981,5491,1458,1,48,25,48,25,0,0,0,0,0:47,36.96,F
10982,5491,2715,1,115,97,85,68,1,1,0,0,4:22,40.02,T
10983,5492,2465,0,27,8,27,8,0,0,0,0,0:00,29.57,F
10984,5492,1410,2,94,60,94,60,0,0,0,0,0:09,29.13,T
10985,5493,1837,0,52,32,52,32,0,0,1,0,0:09,29.22,T
10986,5493,3448,0,43,18,43,18,1,0,0,0,0:00,28.89,F
10987,5494,3145,0,41,22,33,16,1,1,2,1,2:04,27.81,T
10988,5494,1001,0,55,40,32,17,10,4,0,1,4:01,33.45,F
10989,5495,1370,0,273,127,273,127,0,0,0,0,0:11,27.1,F
10990,5495,3093,0,345,175,344,175,1,1,0,0,0:27,33.44,T
10991,5496,3340,0,76,37,64,25,0,0,0,0,0:00,35.55,F
10992,5496,634,0,240,200,108,73,3,3,4,0,10:36,31.44,T
10993,5497,643,0,31,11,26,7,0,0,0,0,0:24,27.95,F
10994,5497,864,0,21,5,21,5,1,0,1,0,0:00,27.2,T
10995,5498,3896,0,62,26,48,14,0,0,0,0,2:20,28.5,F
10996,5498,3070,0,76,54,61,40,3,1,3,0,3:04,26.32,T
10997,5499,559,0,102,64,66,37,6,3,0,3,9:01,27.08,F
10998,5499,2934,0,135,110,66,49,3,2,2,1,4:44,31.5,T
10999,5500,3175,0,174,89,161,78,0,0,0,0,1:46,29.08,T
11000,5500,1660,0,130,71,125,66,3,1,0,0,1:08,33.66,F
11001,5501,486,0,211,156,138,83,8,2,1,0,7:58,33.88,T
11002,5501,3967,0,101,65,64,28,2,0,0,0,2:47,38.17,F
11003,5502,488,0,13,8,10,5,1,1,1,0,0:38,32.36,T
11004,5502,956,0,7,4,6,3,0,0,0,0,0:05,38.49,F
11005,5503,653,0,198,150,124,79,10,1,0,0,2:38,30.17,T
11006,5503,2358,0,103,54,85,39,2,0,0,0,8:42,32.66,F
11007,5504,2826,2,61,29,61,29,0,0,0,0,0:04,28.23,T
11008,5504,1142,0,41,18,41,18,0,0,0,0,0:00,35.17,F
11009,5505,2880,0,65,33,59,29,3,3,0,0,1:52,29.55,T
11010,5505,506,0,31,16,25,11,2,1,0,1,2:54,36.68,F
11011,5506,1827,0,185,64,177,57,3,1,0,0,0:44,33.82,F
11012,5506,3510,0,205,113,179,89,4,2,0,0,1:48,30.59,T
11013,5507,2338,0,10,3,10,3,0,0,0,0,0:00,32.49,F
11014,5507,1493,1,27,22,25,20,0,0,0,0,0:13,31.86,T
11015,5508,1582,0,197,60,187,53,2,0,0,1,2:56,20.75,F
11016,5508,511,1,170,109,164,103,1,1,0,0,2:31,31.98,T
11017,5509,2652,1,20,13,20,13,0,0,0,0,0:00,25.64,T
11018,5509,3952,0,7,4,7,4,0,0,0,0,0:00,35.97,F
11019,5510,2237,0,91,46,82,37,2,1,0,0,4:57,30.51,F
11020,5510,2167,0,130,82,110,64,6,0,0,0,2:19,32.87,T
11021,5511,3212,0,2,1,2,1,0,0,0,0,0:00,28.15,F
11022,5511,3528,0,12,10,3,2,1,0,2,0,1:13,30.87,T
11023,5512,1220,1,45,20,43,19,0,0,0,0,0:03,28.94,T
11024,5512,192,0,52,17,52,17,0,0,0,0,0:00,37.91,F
11025,5513,3495,0,161,70,130,42,7,0,0,0,0:09,29.54,F
11026,5513,2638,0,222,132,214,124,7,6,1,0,8:01,32.04,T
11027,5514,29,0,23,10,23,10,0,0,0,0,0:00,28.57,T
11028,5514,1661,0,11,4,11,4,0,0,0,0,0:00,30.41,F
11029,5515,18,0,6,2,6,2,0,0,0,0,0:00,27.89,F
11030,5515,2554,1,3,2,3,2,0,0,0,0,0:02,36.71,T
11031,5516,2284,0,4,2,4,2,1,0,0,0,0:00,31.84,F
11032,5516,204,0,22,11,20,11,0,0,0,0,0:05,32.11,T
11033,5517,2111,0,103,49,57,14,0,0,0,0,0:02,30.98,F
11034,5517,965,0,187,110,128,73,18,13,2,0,9:15,29.44,T
11035,5518,643,0,36,14,32,11,0,0,0,0,0:30,27.98,F
11036,5518,22,1,59,36,52,29,0,0,1,0,0:24,23.2,T
11037,5519,,0,127,43,118,37,3,0,0,0,3:49,NULL,
11038,5519,1040,0,254,188,185,126,3,2,0,0,2:22,30.62,T
11039,5520,1770,1,142,65,138,62,0,0,0,0,0:14,24.56,F
11040,5520,1108,0,183,52,171,44,6,5,0,0,1:46,29.99,T
11041,5521,27,0,135,53,135,53,2,0,0,0,0:04,31.79,F
11042,5521,3123,0,173,69,173,69,1,0,0,0,0:00,33.83,T
11043,5522,3812,0,79,60,64,45,3,2,2,0,2:05,26.75,T
11044,5522,3060,0,16,4,16,4,0,0,0,0,0:19,29.71,F
11045,5523,518,0,294,150,237,113,7,4,0,0,7:46,32.94,T
11046,5523,1058,0,283,70,280,70,0,0,0,0,0:00,33.9,F
11047,5524,3106,0,55,17,54,17,6,2,1,0,1:07,25.75,F
11048,5524,1605,0,102,59,101,58,0,0,0,0,0:00,28.52,T
11049,5525,2524,0,178,92,158,72,3,2,0,0,0:53,36.93,T
11050,5525,2430,0,206,71,174,44,1,0,0,1,4:08,37.76,F
11051,5526,1694,1,30,16,30,16,0,0,0,0,0:03,30.88,T
11052,5526,520,0,15,4,15,4,0,0,0,0,0:00,31.11,F
11053,5527,3072,0,72,41,50,21,4,3,1,0,11:05,25.11,T
11054,5527,581,0,153,113,55,22,0,0,0,0,0:00,33.15,F
11055,5528,1144,0,71,37,68,34,7,2,0,0,4:34,26.9,F
11056,5528,3693,0,199,111,160,74,3,0,0,0,2:09,30.87,T
11057,5529,1368,0,158,90,150,85,3,2,2,0,1:11,33.8,T
11058,5529,1394,0,69,27,65,23,12,3,0,0,4:32,38.56,F
11059,5530,3070,0,8,7,2,1,0,0,0,0,0:26,26.37,F
11060,5530,2386,0,10,9,3,2,0,0,1,0,1:48,36.83,T
11061,5531,1317,0,175,84,172,81,0,0,0,0,0:07,35.09,F
11062,5531,2501,0,176,86,172,82,8,2,0,0,1:44,31.97,T
11063,5532,3003,0,154,81,117,46,4,2,0,0,3:48,43.03,F
11064,5532,2810,0,165,118,154,107,2,1,0,1,5:29,31.81,T
11065,5533,480,0,270,148,250,128,0,0,0,0,0:00,29.28,F
11066,5533,1014,2,275,136,266,127,1,1,0,0,1:24,35.32,T
11067,5534,3842,0,177,127,77,31,2,1,0,0,0:46,31.68,F
11068,5534,352,0,163,116,99,69,25,14,0,0,19:52,29.36,T
11069,5535,4035,0,123,70,112,59,2,0,0,1,4:23,23.83,T
11070,5535,1376,0,74,33,69,28,8,2,0,1,5:34,30.35,F
11071,5536,1172,0,48,27,46,26,0,0,0,0,0:07,35.13,F
11072,5536,1442,0,67,43,55,31,11,2,1,0,4:31,20.88,T
11073,5537,388,1,22,15,22,15,0,0,0,0,0:01,28.92,T
11074,5537,2080,0,17,6,17,6,0,0,0,0,0:00,34.88,F
11075,5538,3972,0,114,66,101,55,0,0,1,2,0:46,33.72,T
11076,5538,2800,0,79,40,77,38,7,3,3,0,4:13,27,F
11077,5539,1028,0,210,107,206,103,6,3,1,0,1:13,30.93,T
11078,5539,3969,1,230,116,219,106,0,0,0,0,0:05,28.07,F
11079,5540,3957,0,5,2,5,2,1,0,0,0,0:00,33.66,F
11080,5540,3262,1,21,18,21,18,0,0,0,0,0:11,30.07,T
11081,5541,808,0,127,92,58,34,5,3,0,1,7:44,27.35,F
11082,5541,81,1,109,79,66,41,0,0,0,4,5:37,24.52,T
11083,5542,1371,0,139,64,137,63,0,0,1,0,0:00,34,T
11084,5542,3826,1,126,91,105,72,0,0,0,0,2:37,34.88,F
11085,5543,1203,0,111,59,106,55,6,0,0,1,0:51,28.45,F
11086,5543,2833,1,158,103,131,76,1,1,0,0,5:44,28.8,T
11087,5544,1581,0,283,182,253,155,9,4,0,0,6:02,30.39,F
11088,5544,2884,0,289,208,231,153,7,1,4,0,2:49,31.46,T
11089,5545,1359,1,191,87,177,74,4,2,1,0,2:08,34.59,T
11090,5545,825,1,168,69,160,62,1,0,0,1,1:28,31.69,F
11091,5546,2350,0,168,78,135,45,2,0,0,0,0:06,32.31,F
11092,5546,3124,0,289,177,228,120,4,2,0,0,5:50,25.55,T
11093,5547,4053,0,126,73,119,66,11,2,0,0,0:29,31.89,F
11094,5547,2732,0,125,56,121,52,0,0,0,0,0:43,24.75,T
11095,5548,1381,0,71,54,32,18,0,0,0,0,0:16,36.22,F
11096,5548,3737,0,119,70,52,24,7,3,0,0,9:25,34.69,T
11097,5549,365,0,155,81,117,50,11,1,0,1,6:07,29.59,F
11098,5549,3236,0,181,116,119,66,2,1,0,0,1:34,40.46,T
11099,5550,1507,0,16,6,16,6,0,0,0,0,0:00,32.01,F
11100,5550,118,0,6,2,6,2,1,1,1,0,0:47,31.69,T
11101,5551,3187,0,88,40,88,40,3,0,0,0,0:02,36.11,T
11102,5551,,0,138,46,138,46,4,0,0,0,0:53,NULL,
11103,5552,2915,1,73,33,73,33,0,0,0,0,0:02,27.76,T
11104,5552,2661,0,95,44,92,41,1,0,0,0,0:17,30.83,F
11105,5553,3781,0,6,4,5,3,0,0,0,0,0:32,26.31,F
11106,5553,3016,0,15,13,7,6,1,1,1,0,1:08,26.89,T
11107,5554,2555,0,235,82,235,82,1,0,0,0,0:00,28.05,T
11108,5554,131,0,213,79,205,71,3,1,0,0,0:29,28.81,F
11109,5555,58,0,157,83,157,83,1,0,0,0,0:00,33.86,F
11110,5555,3998,1,376,258,309,194,2,1,0,0,4:50,27.43,T
11111,5556,1561,0,277,111,268,102,0,0,0,0,0:00,28.62,F
11112,5556,3840,0,275,139,272,137,9,3,0,0,1:26,31.8,T
11113,5557,2261,0,157,88,125,66,0,0,0,0,0:00,35.68,F
11114,5557,3757,0,341,263,151,94,16,5,0,0,16:38,33.19,T
11115,5558,2857,0,16,7,15,6,0,0,0,0,0:05,30.96,F
11116,5558,3354,0,59,42,45,29,8,3,1,0,5:25,25.45,T
11117,5559,1739,0,4,3,3,2,0,0,3,0,0:52,25.33,T
11118,5559,290,0,11,6,9,5,2,1,0,0,1:34,24.07,F
11119,5560,1118,0,65,27,58,20,1,0,1,1,0:43,28.13,F
11120,5560,1323,0,282,241,69,44,6,3,0,0,10:22,31.88,T
11121,5561,2371,0,46,23,46,23,1,0,0,0,0:09,32.01,F
11122,5561,475,0,49,18,49,18,0,0,0,0,0:00,26.44,T
11123,5562,2526,0,42,24,40,22,2,1,0,0,1:22,29,T
11124,5562,2965,0,29,10,29,10,2,0,0,0,0:57,24.97,F
11125,5563,625,0,140,124,52,43,2,2,1,0,5:54,26.22,T
11126,5563,2859,0,3,2,2,1,0,0,0,0,0:00,35.12,F
11127,5564,1997,0,194,114,177,98,4,4,0,0,4:52,32.68,T
11128,5564,2980,0,136,70,133,67,4,1,0,0,1:31,34.95,F
11129,5565,3242,0,164,75,143,57,7,5,1,0,7:53,27.08,T
11130,5565,2290,0,125,67,106,48,4,0,0,0,0:56,30.22,F
11131,5566,3510,0,108,62,72,26,5,1,0,0,4:25,30.7,F
11132,5566,3052,0,134,90,89,48,3,2,1,0,1:59,31.07,T
11133,5567,308,0,131,64,122,55,2,1,2,0,0:22,30.91,F
11134,5567,1001,0,193,90,169,67,13,1,2,1,2:42,33.58,T
11135,5568,1627,0,221,87,218,84,9,0,0,0,0:03,28.96,F
11136,5568,1815,0,262,107,260,105,1,1,0,0,1:06,32.33,T
11137,5569,3502,0,253,165,149,73,7,3,0,0,4:52,25.5,T
11138,5569,1078,0,121,44,121,44,0,0,0,0,0:00,25.53,F
11139,5570,3717,0,227,118,197,91,5,1,0,0,3:08,23.78,T
11140,5570,2966,0,122,49,103,33,5,0,0,0,0:18,33.72,F
11141,5571,43,0,46,28,28,12,1,1,1,0,2:21,26.74,T
11142,5571,1325,0,18,5,16,3,0,0,0,1,0:22,30.19,F
11143,5572,1675,1,99,80,44,26,3,2,0,1,2:41,28.25,F
11144,5572,1717,0,39,30,19,11,19,8,1,0,8:42,28.42,T
11145,5573,102,0,37,18,37,18,0,0,1,0,0:00,27.4,T
11146,5573,947,0,26,14,26,14,1,1,0,0,0:09,32.44,F
11147,5574,2557,0,105,57,76,31,0,0,0,0,0:09,33.28,F
11148,5574,823,0,218,136,115,53,6,2,1,0,8:11,26.42,T
11149,5575,1625,0,20,10,14,4,0,0,0,0,0:34,25.18,F
11150,5575,908,1,22,19,22,19,0,0,0,0,0:03,32.03,T
11151,5576,183,0,66,44,63,41,15,2,0,1,5:11,27.79,T
11152,5576,2745,0,71,40,62,32,2,1,0,0,2:17,30.28,F
11153,5577,564,0,4,2,4,2,0,0,1,0,0:00,27.12,F
11154,5577,2081,0,12,11,4,3,0,0,1,0,1:07,26.49,T
11155,5578,1122,0,128,82,124,78,2,1,0,0,2:49,27.39,T
11156,5578,874,0,153,73,148,68,4,0,0,0,0:22,27.36,F
11157,5579,1236,0,5,1,3,0,1,1,0,0,0:33,28.75,F
11158,5579,1513,0,4,2,4,2,1,0,1,0,0:00,32.13,T
11159,5580,298,0,33,22,28,18,0,0,0,0,0:00,35.99,F
11160,5580,1102,2,45,40,40,35,0,0,4,0,2:23,32.61,T
11161,5581,586,0,141,66,130,55,1,0,0,0,0:11,28.62,F
11162,5581,3965,0,240,136,232,131,3,1,0,0,0:49,27.23,T
11163,5582,3542,0,85,41,72,30,1,1,0,0,0:21,27.59,F
11164,5582,1009,0,114,67,67,29,12,4,2,0,6:50,33.2,T
11165,5583,1850,0,205,106,199,103,0,0,0,0,0:05,28.65,T
11166,5583,710,0,178,83,143,56,5,1,0,0,2:01,37.12,F
11167,5584,2834,0,37,13,36,12,1,0,0,0,0:00,31.4,F
11168,5584,388,0,60,43,60,43,0,0,0,0,0:06,29,T
11169,5585,1388,0,80,25,66,20,15,6,1,0,2:35,33.58,F
11170,5585,1055,0,173,96,150,79,0,0,0,0,0:48,26.47,T
11171,5586,680,0,9,3,9,3,0,0,0,0,0:00,31.77,F
11172,5586,189,1,10,10,10,10,0,0,0,0,0:02,27.31,T
11173,5587,1510,1,90,37,70,21,0,0,0,0,3:20,32.22,F
11174,5587,3709,1,66,37,58,30,3,2,2,1,3:18,41.95,T
11175,5588,2316,0,0,0,0,0,0,0,0,0,0:00,24.89,F
11176,5588,625,0,98,68,62,40,2,1,1,0,2:59,26.25,T
11177,5589,3454,0,68,30,67,29,3,0,0,0,0:47,33.56,F
11178,5589,2680,1,96,48,93,45,0,0,0,0,0:26,32.45,T
11179,5590,144,0,22,16,16,11,2,1,0,0,1:41,33.48,F
11180,5590,741,0,7,4,5,2,0,0,1,0,0:00,32.68,T
11181,5591,3092,0,129,91,76,40,0,0,0,0,1:04,33.26,F
11182,5591,1038,0,152,118,60,33,9,5,1,0,8:54,32.81,T
11183,5592,1407,0,22,14,19,11,0,0,0,0,0:12,33.55,F
11184,5592,3907,0,5,4,5,4,2,1,1,0,1:06,43.02,T
11185,5593,2621,0,129,75,100,46,0,0,0,0,1:21,44.18,F
11186,5593,3147,0,129,78,103,54,4,2,0,0,2:57,38.69,T
11187,5594,3674,0,108,50,99,41,0,0,0,0,0:35,27.6,F
11188,5594,3923,1,188,100,157,69,13,2,0,0,2:29,29.62,T
11189,5595,512,0,201,121,152,76,2,0,0,0,0:28,30.75,F
11190,5595,1013,0,209,113,196,103,7,5,0,0,5:47,31.04,T
11191,5596,2200,0,194,158,50,21,1,1,0,0,1:29,29.12,T
11192,5596,2511,0,168,129,78,49,16,2,1,0,9:42,27.47,F
11193,5597,2244,3,143,88,133,79,1,1,0,0,0:45,26.3,T
11194,5597,3167,0,85,52,72,39,4,1,0,0,1:10,40,F
11195,5598,1368,1,219,136,195,115,3,3,0,0,3:05,33.92,T
11196,5598,3780,0,139,64,127,54,2,1,0,0,0:27,28.4,F
11197,5599,450,0,138,66,133,61,2,1,0,0,0:52,30.09,F
11198,5599,2130,2,134,76,122,64,0,0,0,0,1:06,28.7,T
11199,5600,2181,0,49,31,37,20,0,0,1,0,0:00,31.84,T
11200,5600,3964,0,57,33,49,26,1,1,0,0,2:11,34.63,F
11201,5601,3327,0,75,38,72,35,0,0,0,0,0:03,22.71,F
11202,5601,462,0,164,107,145,88,8,4,0,0,3:06,36.6,T
11203,5602,94,0,118,54,105,44,9,2,1,0,1:55,29.9,F
11204,5602,3053,0,82,45,73,36,5,2,0,0,1:02,31.5,T
11205,5603,258,0,107,68,57,23,2,0,0,0,1:34,34.02,F
11206,5603,4035,1,129,82,92,54,5,3,3,0,6:54,23.94,T
11207,5604,1694,1,103,42,101,41,1,0,1,1,0:38,31.02,F
11208,5604,3721,0,212,88,211,87,2,1,4,1,1:24,34.17,T
11209,5605,3733,0,56,26,51,21,1,0,0,0,0:00,24.06,F
11210,5605,3207,1,68,40,55,28,1,0,0,0,1:11,32.36,T
11211,5606,2510,0,147,40,144,37,8,1,0,0,0:54,30.47,F
11212,5606,1443,0,219,108,215,104,0,0,0,0,0:02,24.98,T
11213,5607,469,0,121,41,120,40,2,0,0,0,0:13,26.3,F
11214,5607,1559,2,141,86,134,79,0,0,0,0,0:12,27.78,T
11215,5608,3518,0,172,81,161,71,1,0,0,0,0:04,27.46,F
11216,5608,2328,1,189,126,147,85,6,2,0,0,6:07,36.49,T
11217,5609,1571,0,20,11,18,9,1,0,0,0,0:24,36.88,F
11218,5609,806,1,64,36,64,36,2,0,0,0,1:57,31.28,T
11219,5610,3540,0,50,30,26,6,1,0,0,0,0:21,27.35,F
11220,5610,3241,0,254,209,57,43,2,1,0,0,13:16,30.76,T
11221,5611,3533,0,39,14,38,13,1,0,1,0,0:19,29.63,T
11222,5611,2880,0,33,14,31,12,1,1,0,0,0:17,29.73,F
11223,5612,3903,0,98,67,56,29,16,5,0,0,8:17,36.17,T
11224,5612,34,0,118,60,91,33,8,4,0,0,1:34,32.85,F
11225,5613,2674,0,7,3,6,2,1,1,2,1,2:21,43.16,F
11226,5613,2051,1,42,35,42,35,1,1,0,1,2:39,35.52,T
11227,5614,1829,0,298,185,226,114,1,0,0,0,0:00,33.59,F
11228,5614,1792,0,216,138,185,114,5,5,0,0,5:09,25.63,T
11229,5615,2894,0,53,18,52,17,0,0,0,0,0:00,35.34,F
11230,5615,809,2,67,45,59,37,0,0,0,0,0:35,30.91,T
11231,5616,3484,0,95,70,70,46,4,1,0,0,2:43,29.45,T
11232,5616,4012,0,176,89,114,32,1,0,0,0,3:50,32.84,F
11233,5617,616,0,113,52,110,49,4,4,0,0,2:05,33.45,T
11234,5617,452,0,156,59,139,43,6,0,0,0,1:03,30.25,F
11235,5618,1681,0,15,12,5,4,1,1,2,0,1:33,32.23,T
11236,5618,1525,0,3,3,1,1,0,0,0,0,0:00,35.93,F
11237,5619,2864,0,124,84,78,41,5,3,0,0,6:34,37.75,T
11238,5619,2386,0,57,26,39,14,2,2,2,1,5:10,36.99,F
11239,5620,965,0,171,88,133,50,20,2,0,0,3:44,29.62,T
11240,5620,905,0,90,31,86,27,0,0,0,0,0:04,35.91,F
11241,5621,2875,0,205,173,75,57,2,1,0,1,6:13,35.05,T
11242,5621,488,0,48,35,22,10,4,3,0,0,2:39,32.56,F
11243,5622,3146,1,66,42,66,42,0,0,0,0,0:09,32.44,T
11244,5622,917,0,44,24,44,24,0,0,0,0,0:00,36.57,F
11245,5623,3804,0,30,18,30,18,0,0,0,0,0:11,27.72,T
11246,5623,2652,0,21,10,21,10,0,0,0,0,0:00,25.83,F
11247,5624,706,0,223,145,183,105,2,1,0,0,0:53,41.44,F
11248,5624,2402,1,244,171,187,115,6,0,0,0,5:52,38.02,T
11249,5625,3309,1,237,122,233,118,2,2,1,0,2:46,27.76,T
11250,5625,2401,0,197,89,182,77,1,0,0,0,0:00,27.34,F
11251,5626,3977,1,21,21,15,15,0,0,0,0,0:13,28.9,T
11252,5626,3827,0,24,23,7,7,0,0,0,0,0:58,36.41,F
11253,5627,1646,0,181,138,94,57,1,0,0,0,6:53,26.03,F
11254,5627,2028,1,150,102,129,83,2,2,0,0,2:22,33.28,T
11255,5628,1360,1,72,31,68,30,0,0,0,0,0:53,35.96,F
11256,5628,3093,3,32,15,32,15,0,0,0,0,0:02,33.67,T
11257,5629,902,0,59,41,36,24,2,2,0,1,2:30,31.42,T
11258,5629,22,0,89,56,46,22,2,2,0,0,3:11,23.39,F
11259,5630,3458,0,43,36,20,13,2,0,1,0,2:37,27.01,T
11260,5630,1605,0,14,9,14,9,0,0,0,0,0:00,28.69,F
11261,5631,3091,1,26,21,26,21,0,0,0,0,0:16,31.75,T
11262,5631,2900,0,30,23,20,14,0,0,0,0,0:25,32.13,F
11263,5632,979,0,363,135,363,135,8,2,0,0,0:18,38.88,T
11264,5632,2507,0,350,166,350,166,0,0,0,0,0:00,33.98,F
11265,5633,643,1,130,75,100,49,0,0,0,0,1:26,28.19,F
11266,5633,2238,0,66,48,38,22,2,1,1,0,1:14,26.6,T
